Keyword,Identifier,Separator,Operator,Modifier,String,Null,BasicType,DecimalInteger,Boolean,DecimalFloatingPoint,Annotation,HexInteger,OctalInteger,HexFloatingPoint
177,835,1043,170,91,15,31,21,5,13,,1,,,
11,47,48,8,8,3,2,2,1,,,1,,,
33,104,160,8,8,2,2,,1,,,,,,
96,556,731,114,27,29,3,16,33,,,4,2,,
34,204,259,23,4,14,3,,,,,,,,
71,378,474,44,30,11,7,2,2,,,4,,,
29,106,149,25,19,4,8,1,,,,,,,
62,374,539,55,12,40,11,,1,,,,,,
133,537,845,123,42,12,6,41,26,11,,,,,
24,88,120,14,20,7,3,2,,,,,,,
327,1018,1545,414,59,54,28,58,49,44,,,34,,
43,181,214,25,17,4,6,3,4,3,,,,,
167,505,835,111,56,20,16,26,12,13,2,,,,
21,77,118,3,7,4,,2,,,,,,,
121,1161,1751,150,70,245,17,17,23,3,,,,,
194,921,1235,339,214,3,1,149,92,6,,1,6,,
154,839,1165,185,33,71,7,29,29,7,,3,,,
35,153,179,23,15,5,,4,,1,,3,,,
16,125,158,18,4,7,2,1,,1,,,,,
85,199,295,34,20,5,9,6,5,,,,,,
98,495,701,64,60,25,17,7,9,4,,,,,
160,967,1557,105,61,177,11,7,7,25,,,,,
84,363,498,57,15,14,20,5,13,4,,,,,
250,640,866,186,56,42,78,3,,12,,1,,,
66,413,496,52,24,12,1,3,4,1,,,,,
389,1718,2659,346,84,125,79,28,25,24,,,,,
260,1276,1820,204,39,67,41,15,27,6,,1,,,
72,370,509,48,27,9,9,9,6,11,,,,,
301,1382,2056,534,46,267,53,24,46,13,,,,,
117,630,992,86,67,16,22,8,8,4,,2,,,
38,164,207,19,4,6,1,2,2,,,,,,
52,206,289,52,13,6,7,2,5,1,,,,,
60,316,432,47,17,25,7,,,,,,,,
45,196,284,55,44,1,12,19,7,,,,,,
52,169,270,33,13,11,9,2,1,,,,,,
43,358,401,22,32,8,3,,3,2,,,,,
49,144,285,52,3,14,3,8,7,6,,,,,
28,160,200,20,5,3,1,,2,,,,,,
36,200,250,25,3,2,8,,4,,,,,,
27,156,178,15,17,5,1,,,,,,,,
43,297,438,17,34,11,1,1,,,,1,,,
279,1299,2246,206,105,50,53,17,13,11,,3,,,
35,178,221,54,6,7,4,10,13,,,,,,
69,447,564,84,17,36,4,9,8,,,,,,
259,1534,2127,326,90,98,35,35,44,11,2,,,,
132,913,1458,66,31,32,6,4,122,27,2,,,,
48,252,303,59,5,40,1,2,1,,,1,,,
93,375,505,55,11,40,9,1,2,1,,,,,
62,282,397,47,22,18,7,4,4,1,,,,,
506,3439,5404,346,144,224,31,32,217,43,11,35,,,
61,185,306,36,26,5,8,8,4,5,,,,,
37,134,154,9,9,1,,,,,,,,,
96,445,630,60,26,15,14,8,2,20,3,,,,
54,323,474,50,14,30,4,6,10,4,,,,,
55,188,279,33,7,13,7,3,5,4,,,,,
22,100,107,19,12,3,2,,,,,2,,,
56,193,291,43,3,17,3,13,8,1,,,,,
17,74,89,3,7,,,,1,,,2,,,
44,172,229,24,16,5,,5,8,,,,,,
98,322,455,38,24,11,8,2,4,,,,,,
49,228,338,56,13,30,8,3,6,2,,,,,
58,388,541,75,4,43,3,13,19,6,,,,,
55,257,404,53,10,38,1,4,5,3,,,,,
121,592,871,147,24,37,5,18,24,4,,,,,
80,439,671,68,25,43,6,8,13,1,,,,,
62,282,425,71,9,33,9,3,4,1,,,,,
41,183,217,16,8,4,2,1,3,,,3,,,
275,1889,2605,568,223,45,49,188,250,5,11,,,,
104,501,678,127,22,42,9,,,,,,,,
509,1258,1809,502,126,101,25,70,31,3,,4,,,
92,517,767,109,23,57,21,3,28,1,,,,,
29,128,182,21,11,8,2,3,2,2,,,,,
30,156,227,36,24,,2,14,11,,1,,,,
111,424,627,64,41,25,9,24,13,3,,,,,
126,641,957,109,21,87,10,6,4,6,,,,,
43,215,265,40,24,8,2,2,4,,,1,,,
13,53,54,3,6,,,,,,,,,,
57,224,331,42,20,15,9,8,5,5,,,,,
242,864,1242,510,38,93,14,41,44,92,,,,,
175,1096,1472,147,155,50,31,40,20,12,,2,15,,
36,140,202,33,17,5,1,6,,14,,1,,,
28,114,173,11,9,,3,4,1,,,,,,
65,293,398,61,22,14,12,8,6,2,,,,,
120,547,822,79,67,28,17,9,11,3,,3,,,
27,194,293,58,4,50,1,3,25,2,,,,,
123,658,982,83,44,13,16,4,11,7,,,,,
30,141,189,18,6,2,2,3,4,,,,,,
30,145,173,22,13,4,3,5,1,,,,,,
33,144,192,24,13,,,4,5,,,,,,
498,2746,3839,607,53,145,16,60,85,27,3,1,,,
37,62,117,12,12,,6,,,,,,,,
322,1791,2598,397,62,127,67,65,81,10,,,,,
157,750,1133,151,50,29,8,28,21,15,,11,,,
108,255,548,120,17,30,2,39,40,8,,,,,
36,101,144,6,12,,3,1,,1,,,,,
78,503,742,78,20,77,4,1,6,9,,,,,
121,671,904,219,46,73,24,17,6,25,,,,,
12,75,82,14,3,,1,3,2,,,,,,
110,490,659,77,30,23,9,19,14,8,,7,,,
84,394,519,104,41,41,13,4,6,1,,,,,
43,237,266,18,8,4,1,,3,,,1,,,
114,429,664,87,13,50,13,9,7,,,1,,,
46,131,178,40,3,16,10,,,,,,,,
53,440,634,35,19,22,2,,4,5,,,,,
141,1236,1754,364,87,30,20,97,131,6,24,,8,,
29,159,174,29,9,7,1,1,4,,,,,,
277,1038,1340,209,44,32,71,13,24,3,,,,,
151,869,1239,118,33,49,38,13,36,9,7,2,,,
43,233,342,21,4,6,4,,2,,,1,,,
14,50,77,11,3,5,2,,,,,,,,
491,2965,5001,400,110,158,31,17,180,50,,2,,,
32,174,263,24,6,26,1,1,2,,,,,,
47,218,306,24,25,4,5,1,,3,,,,,
7,22,24,,2,,,,,,,,,,
21,181,289,30,12,23,4,1,2,1,,,,,
96,421,645,44,26,27,5,9,5,11,,,,,
226,943,1276,155,26,46,32,17,13,9,,,,,
52,197,286,60,10,37,10,1,1,1,,,,,
51,218,271,17,9,2,3,1,,1,,2,,,
40,160,195,15,11,4,,1,4,1,,1,,,
42,206,308,20,14,16,,2,2,4,,1,,,
117,671,995,134,9,65,14,6,17,2,,6,,,
76,423,563,84,2,23,8,12,15,2,,,,,
95,380,636,64,24,20,6,1,16,1,,9,,,
80,535,746,77,23,70,6,1,9,3,,,,,
454,2105,3342,338,113,103,28,43,159,37,,32,,,
53,190,278,31,7,12,8,4,5,4,,,,,
99,548,684,144,74,18,38,4,4,1,,8,,,
157,721,981,147,65,28,14,5,6,,,2,,,
13,55,73,5,3,4,1,,,,,1,,,
525,3084,4545,1005,110,242,43,154,181,71,,,,,
187,657,1002,148,80,51,18,10,6,11,,,,,
148,578,762,272,76,15,24,15,2,7,,1,,,
25,81,97,7,2,3,1,,,,,2,,,
50,250,343,38,9,32,,2,14,1,,1,,,
50,197,266,31,30,6,14,,1,,,,,,
24,123,159,7,3,7,2,,,1,,,,,
56,207,269,25,11,5,5,2,1,1,,4,,,
118,658,894,138,30,37,32,18,19,1,1,,,,
11,46,62,7,4,,5,2,1,,,,,,
73,434,534,44,22,12,7,3,9,3,,,,,
49,312,450,50,7,36,4,4,4,,,,,,
61,246,363,24,9,12,3,1,3,1,,,,,
213,726,1023,85,162,21,12,30,6,,,,,,
24,99,138,6,6,7,,,,3,,1,,,
25,113,146,12,3,4,,,4,,,1,,,
61,353,418,48,7,29,5,1,7,1,,1,,,
39,224,302,56,9,25,5,5,10,,,,,,
66,400,507,85,40,53,2,1,6,1,,,,,
132,697,1063,150,40,105,5,19,37,10,2,,,,
57,606,1162,82,13,105,,5,90,,,,,,
85,474,670,96,39,7,1,27,28,1,7,,,,
22,97,120,14,9,4,1,1,,1,,,,,
267,1306,1831,529,274,3,1,232,192,14,,1,5,,
296,1149,1816,109,113,54,8,33,22,5,,,,,
113,653,927,91,50,20,7,7,11,4,,,,,
56,244,316,26,9,12,12,,2,1,,,,,
233,1532,2278,165,188,176,6,32,37,11,,,2,,
76,351,541,65,16,33,7,4,1,4,,,,,
32,133,171,13,13,1,,4,2,,,,,,
63,363,511,73,3,12,1,11,2,17,,,,,
150,603,802,81,21,24,11,11,9,6,,4,,,
221,1387,2192,402,16,320,10,22,35,40,,,,,
28,115,154,26,10,7,3,2,1,1,,,,,
13,44,54,3,7,,1,1,1,,,1,,,
107,477,747,242,36,7,4,80,89,10,,,20,,
72,609,757,479,21,438,3,1,12,2,5,13,,,
82,309,509,110,44,8,4,45,25,7,4,,35,,
253,1329,2101,329,62,122,76,44,66,14,1,1,,,
43,170,208,26,6,8,1,,1,1,,3,,,
145,722,939,163,36,58,6,23,17,4,,,,,
20,77,103,8,4,7,2,,,,,,,,
51,255,347,33,10,22,6,1,1,1,,,,,
218,1226,1729,164,94,61,14,18,9,16,,1,,,
308,2143,2837,564,190,172,26,184,73,13,9,,5,,
43,207,295,39,11,13,6,4,3,,,,1,,
12,44,55,5,3,1,1,,,,,,,,
47,233,282,45,13,8,13,1,1,1,,,,,
52,277,375,71,32,38,2,,4,,,,,,
242,1686,2665,323,167,153,46,30,26,21,,,,,
105,480,682,95,26,21,18,3,13,,,,,,
16,78,107,13,3,2,,2,2,,,,,,
221,953,1525,202,66,85,29,32,97,16,,,,,
38,238,264,46,37,5,3,6,5,,,,,,
18,100,132,11,3,14,2,,,,,,,,
44,179,249,24,6,11,,5,5,,,,,,
64,378,495,57,33,43,2,4,5,2,,,,,
16,73,94,5,2,4,,,,,,,,,
29,142,160,19,15,9,,3,3,,,,,,
52,126,212,18,50,,5,4,3,1,,,,,
54,202,249,27,24,,,7,3,,,,,,
112,453,591,60,8,2,8,4,1,4,,,,,
198,1208,2092,279,23,200,36,20,87,3,,1,,,
92,441,668,72,20,62,6,1,4,4,,1,,,
66,200,331,27,23,11,10,1,4,,,1,,,
141,651,800,115,47,42,12,13,3,1,,11,,,
34,160,212,15,4,20,2,1,1,,,,,,
176,756,1005,155,55,51,18,6,14,2,,,,,
35,230,340,40,13,20,5,7,6,5,,,,,
82,299,501,60,15,25,10,7,8,15,,2,,,
53,250,358,53,28,27,12,4,4,3,,,,,
68,369,511,87,32,61,3,4,7,9,,2,,,
75,625,816,159,8,51,8,13,42,4,,,,,
37,229,347,44,5,15,5,8,8,5,,,,,
63,261,352,59,5,13,8,9,10,1,,,,,
115,698,810,118,55,28,3,1,2,1,,,,,
40,185,254,34,10,7,5,4,3,1,,,,,
38,225,340,27,9,16,,11,8,6,,,,,
94,462,663,37,21,17,7,,6,,,2,,,
157,661,918,187,52,10,22,110,32,48,,,4,,
387,1964,3018,236,43,145,26,19,41,29,,,,,
91,466,609,102,55,15,2,3,8,4,,2,,,
64,341,442,46,30,18,2,3,5,8,,,,,
57,284,356,43,42,6,2,,6,2,,1,,,
22,111,140,7,11,5,1,,2,4,,,,,
188,1219,1715,306,14,167,46,19,26,1,,,,,
64,292,414,49,37,4,3,8,9,3,,1,2,,
159,782,1112,187,120,65,33,31,14,5,3,,,,
53,243,329,32,14,5,2,1,10,,,3,,,
39,186,278,41,14,7,3,11,15,1,,,1,,
323,1409,2133,312,90,89,71,32,26,23,,,,,
117,401,581,97,26,42,16,1,9,,,,,,
175,916,1377,163,47,62,32,12,9,16,,,,,
79,565,663,34,22,7,9,2,,1,,1,,,
285,1276,1946,247,110,76,26,42,34,45,2,2,,,
35,157,187,15,14,5,5,4,2,2,,,,,
397,1579,2632,272,245,155,35,23,28,6,,2,,,
61,275,385,44,36,10,4,16,11,1,,9,,,
136,591,873,94,42,55,29,4,4,3,,,,,
29,107,160,11,7,2,2,2,,6,,,,,
225,1566,2164,247,65,136,30,10,12,14,,,,,
143,3135,4919,633,21,473,4,15,206,,,,,,
308,2143,2837,564,190,172,26,184,73,13,9,,5,,
49,191,253,34,16,9,6,5,4,,,4,,,
48,368,567,28,36,23,,,16,11,,,,,
34,171,184,23,16,4,2,4,3,2,,5,,,
32,114,177,23,10,6,7,1,5,,,,,,
153,719,1010,141,42,25,55,8,8,4,,,,,
36,138,184,25,7,6,4,6,4,2,,,,,
193,950,1353,113,63,25,17,22,33,11,,,,,
161,678,963,279,62,4,8,87,98,6,,,10,,
40,165,252,23,9,4,6,4,7,11,,,,,
191,1045,1434,205,80,79,22,15,13,4,,,,,
55,336,409,48,32,17,2,2,1,2,,,,,
128,424,737,82,46,22,26,14,16,2,,,,,
50,185,229,25,4,6,2,,2,,,2,,,
148,712,948,94,23,27,15,6,6,4,,,,,
161,734,1103,183,36,46,14,10,20,4,,2,,,
73,270,343,19,14,4,2,8,,2,,,,,
153,532,748,78,61,5,7,26,20,1,,7,,,
61,294,390,45,35,14,2,3,17,7,,,,,
127,569,805,99,30,80,7,11,8,,,1,,,
273,1179,1649,182,76,51,11,7,8,9,,7,,,
14,49,78,16,5,4,2,1,4,,,,,,
184,787,1035,161,130,32,16,23,17,4,,13,,,
274,1515,2426,314,230,135,64,26,17,40,,,,,
46,284,390,66,18,25,1,12,15,3,,,2,,
211,787,1221,168,29,105,20,12,7,19,,,,,
31,144,212,38,6,9,2,1,12,,,1,,,
195,476,828,112,36,52,28,13,2,8,,,,,
79,256,338,28,18,6,2,,,,,,,,
36,191,234,33,4,10,2,,7,,,,,,
24,111,159,26,6,6,5,4,6,,,,,,
40,173,208,26,2,4,5,,,,,,,,
39,137,200,31,12,5,6,7,6,,,,,,
32,105,132,16,11,3,4,1,2,1,,,,,
51,202,271,75,11,25,2,12,6,3,,,,,
306,1791,2365,245,107,32,37,56,42,15,,,,,
20,117,152,31,2,20,2,1,5,1,,,,,
64,369,548,57,9,36,15,1,1,3,,1,,,
28,172,308,13,7,36,1,1,2,,,,,,
105,441,667,72,10,46,14,4,2,,,,,,
42,163,230,26,30,12,6,3,1,2,,1,,,
95,395,574,52,30,19,7,6,10,4,,5,,,
14,38,63,5,3,1,3,,,1,,,,,
14,45,59,3,10,,1,2,,,,,,,
92,574,721,123,27,37,13,7,14,,,1,,,
13,51,63,6,5,2,2,,1,,,1,,,
49,227,299,40,9,17,6,,,2,,4,,,
17,102,139,22,5,9,3,,5,2,,,,,
86,404,602,71,22,30,14,10,16,4,,,,,
69,336,456,100,104,30,10,34,27,6,,3,,,
114,675,972,172,54,27,45,13,78,2,,,,,
45,175,239,24,22,16,4,1,1,,,,,,
93,469,647,116,21,39,20,9,8,4,,,,,
54,320,354,72,9,9,16,,,1,,,,,
27,132,170,25,9,1,10,2,,2,,,,,
38,170,215,17,17,1,4,,2,,,1,,,
32,157,211,34,7,13,3,2,4,,,,,,
16,61,74,5,6,,,1,,,,,,,
71,239,338,51,21,28,10,,6,1,,1,,,
15,49,62,5,6,1,2,,,,,,,,
52,245,365,40,11,16,2,9,16,4,,,,,
156,532,859,121,33,46,17,15,40,13,,,,,
27,87,140,16,10,4,5,1,,3,,,,,
84,332,418,46,29,10,11,21,11,7,,14,,,
81,397,542,106,33,11,10,3,12,,,,,,
59,239,408,76,20,23,6,25,28,2,,,7,,
109,404,564,81,37,25,8,16,5,4,,,,,
150,799,1091,139,21,23,26,16,18,12,,,,,
102,337,483,99,14,19,15,11,15,,,,,,
337,1994,2699,396,65,123,30,32,33,22,,3,,,
23,115,126,19,7,3,,1,,1,,,,,
36,135,187,29,8,5,6,4,4,,,,,,
27,99,156,30,11,11,2,5,8,2,,,,,
183,833,1274,225,43,111,28,21,27,6,,6,,,
118,620,879,88,23,28,15,3,5,3,,2,,,
65,658,987,87,9,84,6,5,88,1,,,,,
54,204,275,14,17,2,8,,1,,,,,,
70,305,481,26,27,19,,2,2,,,12,,,
334,1593,2123,242,147,57,14,16,14,9,,,,,
261,1105,1574,305,64,57,34,44,52,23,,,1,,
93,448,627,83,10,36,4,7,30,1,,,,,
106,437,619,41,28,7,10,6,,3,,,,,
26,164,218,15,16,11,5,10,2,1,,,,,
144,733,987,287,49,36,15,6,14,2,,,,,
49,207,248,53,17,13,5,,1,,,,,,
246,1028,1486,285,68,85,28,40,29,12,,,,,
85,428,689,62,26,31,12,9,14,4,,,,,
149,513,804,106,25,94,4,38,17,20,,,23,,
244,1041,1562,198,55,31,41,62,38,16,,,,,
39,102,173,13,14,5,4,,4,1,,,,,
165,757,977,338,112,8,11,75,45,7,1,,,,
52,290,336,69,28,28,2,1,,2,,,,,
156,577,937,157,31,69,22,9,76,2,,,,,
51,238,353,40,24,26,3,4,4,,,,,,
281,1020,1492,189,100,23,14,57,60,10,,,,,
30,146,189,20,11,8,1,3,2,2,,,,,
66,420,569,130,76,58,11,10,34,1,,,5,,
30,137,159,20,16,5,2,,,,,2,,,
38,225,266,42,8,8,3,,7,,,,,,
20,74,96,7,13,,3,2,,1,,,,,
440,2254,4418,372,63,733,36,23,103,17,,3,9,,
23,114,160,16,6,7,1,3,,1,,,,,
361,2623,3168,616,106,151,100,32,38,16,5,11,,,
32,167,260,40,6,20,2,8,17,,,,,,
18,82,130,7,3,14,1,2,,,,,,,
29,121,185,33,5,10,7,2,8,1,,,,,
64,308,372,72,35,11,1,2,3,8,,8,,,
348,2187,3028,484,71,21,43,105,117,27,66,,5,,
505,1955,2804,375,138,66,83,56,51,34,,1,1,,
42,208,277,18,15,12,2,2,2,,,2,,,
132,908,1278,135,36,37,12,17,14,2,,,,,
35,197,308,54,12,4,2,17,14,3,4,1,5,,
224,1109,1614,247,29,54,73,8,17,5,1,24,,,
41,133,187,20,23,5,1,8,7,3,,,,,
305,1522,2407,360,50,132,36,49,47,10,,,,,
35,131,169,8,10,5,2,,,3,,5,,,
79,565,663,34,22,7,9,2,,1,,1,,,
249,864,1354,162,161,11,11,42,32,7,,,,,
18,105,131,7,3,2,1,1,,4,,,,,
546,2298,3777,328,144,242,54,19,40,21,,,1,,
98,676,803,106,61,53,3,21,11,3,,1,1,,
39,222,275,21,21,9,4,1,3,1,,,,,
390,1850,2749,359,53,144,88,27,35,20,1,,,,
333,1771,2524,464,236,52,37,105,157,37,1,,,,
52,137,210,15,8,4,4,2,1,,,,2,,
86,223,327,36,28,19,14,1,3,,,,,,
45,207,287,29,10,9,8,1,1,7,,1,,,
33,145,201,17,5,4,1,3,5,3,,2,,,
65,440,600,53,44,39,4,2,8,1,,,,,
168,999,1499,267,54,101,19,5,43,,,1,,,
99,396,588,87,25,25,19,16,4,6,,,,,
211,947,1338,189,39,72,41,6,11,2,,,,,
144,560,898,68,52,3,5,33,19,10,,6,,,
221,1332,1897,355,32,198,63,35,39,10,,1,,,
39,163,234,10,15,4,3,4,1,2,,,,,
44,160,210,24,13,11,4,1,,2,,,,,
198,923,1329,225,65,55,34,22,36,24,,,,,
121,595,954,183,31,97,36,9,16,12,,,,,
35,117,156,12,11,1,1,3,3,1,,,,,
8,35,43,2,3,1,,1,1,1,,,,,
58,167,226,13,15,2,2,5,2,1,,8,,,
100,406,611,90,29,32,9,5,11,4,,,,,
93,385,497,85,24,45,11,2,6,5,,2,,,
71,537,855,150,11,78,18,18,30,1,,,,,
49,229,305,41,13,8,15,3,2,2,,,,,
13,49,50,2,3,,,,,,,,,,
65,662,899,223,35,74,29,26,112,,,,3,,
43,208,290,29,24,15,3,1,,2,,6,,,
92,358,507,64,23,13,17,4,15,12,,,,,
42,179,229,32,17,3,3,14,13,,,,3,,
21,119,173,31,9,9,,17,11,,,,,,
20,106,137,13,7,8,3,,,,,,,,
72,285,344,69,13,19,14,1,2,,,2,,,
422,1802,2868,464,233,175,73,9,26,16,,2,,,
87,589,761,150,10,110,24,4,5,12,,,,,
307,1881,2628,581,132,142,75,114,80,13,12,2,2,,
28,110,168,28,5,11,1,4,4,,,,,,
63,347,469,67,7,24,11,5,1,5,,,,,
79,338,496,28,23,9,4,4,2,7,,6,,,
86,246,370,45,27,16,6,8,8,3,,,,,
286,1402,2164,238,79,123,16,24,62,8,,,,,
119,633,836,93,55,46,14,9,3,10,,,,,
35,135,176,30,18,5,1,3,2,,,,,,
67,263,454,63,24,11,5,11,9,4,,1,,,
114,678,883,159,78,3,14,35,45,13,,,,,
16,80,114,5,4,9,,,,,,3,,,
65,267,418,69,10,30,4,2,8,1,,,,,
22,99,136,9,3,4,2,,,3,,,,,
16,93,129,13,4,13,,5,3,1,,,,,
119,567,751,110,57,19,29,1,10,,,,,,
145,677,846,126,34,6,15,23,7,6,,,,,
41,223,705,65,9,420,4,11,12,2,,,1,,
473,2801,4468,949,158,204,8,287,284,12,49,1,,,
34,236,307,35,27,30,3,,3,,,,,,
40,231,302,55,8,27,3,4,13,3,,,,,
24,88,105,22,3,4,,5,4,,,,,,
15,83,112,12,3,6,,2,1,,,,,,
15,55,74,13,3,4,,2,1,,,,,,
32,113,166,37,9,2,9,,1,,,,,,
34,211,276,26,18,24,1,3,,2,,,,,
245,1340,1911,235,40,48,56,12,9,8,,,1,,
38,142,189,9,6,6,2,1,1,,,3,,,
64,204,248,18,18,6,4,1,1,,,,,,
13,31,37,1,3,2,,,1,,,,,,
65,270,342,38,4,9,9,,,,,,,,
20,134,168,26,11,9,,,,,,,,,
151,966,1167,171,33,51,4,6,30,3,,20,,,
17,104,123,5,5,4,,,3,,,,,,
165,1016,1511,123,44,114,19,8,3,2,,5,,,
41,170,240,36,12,18,,5,6,1,,1,,,
63,199,254,42,50,12,6,5,1,3,,,,,
96,260,403,52,18,12,3,3,1,2,,3,,,
116,520,806,127,53,22,11,14,22,5,,,,,
72,464,830,121,10,175,18,3,5,8,,,,,
72,423,610,97,20,28,22,1,12,,,1,,,
47,249,327,39,42,15,4,,4,,,,,,
27,96,113,7,7,1,1,,,,,4,,,
34,144,213,15,13,9,3,2,2,4,,2,,,
22,101,130,13,7,2,8,,,4,,,,,
197,872,1142,152,66,19,37,2,7,3,,3,,,
17,77,80,17,4,2,1,,,,,,,,
45,180,265,26,8,12,2,,9,,,1,,,
23,91,124,17,10,5,5,1,1,,,,,,
152,575,847,65,45,50,15,2,,,,,,,
38,157,187,27,22,1,,,,,,,,,
19,107,133,7,6,6,,,,,,,,,
28,112,183,30,5,7,5,1,9,1,,,,,
93,424,617,76,28,16,9,11,2,4,,9,,,
153,546,711,94,52,15,17,8,3,6,,4,,,
46,249,314,36,19,21,6,1,3,1,,,,,
88,479,623,110,36,29,13,14,14,6,,,,,
84,317,435,55,21,15,10,11,3,7,,,,,
59,258,370,40,20,6,15,8,1,2,,,,,
52,341,416,51,22,26,8,5,2,,,,,,
148,876,1158,161,70,62,26,7,11,1,,19,,,
157,430,685,124,62,50,27,19,13,4,,,,,
60,348,524,31,29,90,,,1,,,4,,,
38,163,236,31,5,7,9,,3,3,,,,,
26,151,204,22,4,7,2,1,1,3,,,,,
65,280,408,103,4,35,10,6,18,6,,,,,
171,1537,1995,204,61,223,25,1,1,2,,,,,
50,238,362,33,8,10,5,2,2,1,,,,,
404,2826,3898,482,64,102,19,69,76,13,7,,,,
49,140,198,24,11,4,5,,,3,,,,,
68,307,387,30,51,3,6,4,1,2,,,,,
45,226,263,25,10,3,1,1,,3,,,,,
42,190,251,27,10,7,2,,8,,,,,,
32,127,158,26,20,20,1,,,,,,,,
43,160,242,21,4,10,6,3,,,,,,,
41,217,280,37,30,28,2,7,3,,,,,,
71,313,494,86,17,39,7,11,23,7,,,,,
25,142,179,23,11,5,,,,,,1,,,
34,150,172,13,13,3,,,,1,,6,,,
58,165,250,30,26,12,15,1,2,2,,,,,
25,81,107,12,6,5,2,,,,,,,,
109,434,623,94,111,18,21,11,16,7,,,,,
28,125,166,34,9,,4,6,11,1,,,,,
58,252,327,61,22,10,10,13,9,1,,,,,
49,200,337,30,23,3,8,7,5,6,,,,,
95,313,461,47,11,23,13,6,18,6,,,,,
63,351,390,48,14,9,11,3,,2,,6,,,
43,234,295,78,21,17,,8,15,,,,,,
46,156,249,24,16,12,3,2,6,5,2,,,,
68,293,432,54,22,13,9,4,8,11,,,,,
482,1965,3077,442,172,202,111,52,45,20,,,,,
110,467,659,102,24,26,16,22,15,4,7,,,,
58,558,813,32,25,26,,4,22,15,,,,,
162,674,974,282,62,4,8,90,99,6,,,10,,
31,130,155,22,13,6,,,,,,,,,
51,334,424,129,65,16,2,12,11,,,,,,
27,86,140,27,5,3,6,6,10,,,,,,
47,286,358,34,19,19,2,1,3,,,3,,,
52,142,235,6,25,1,,5,2,3,,,,,
114,653,960,152,31,32,46,10,13,1,,,,,
62,193,266,33,23,10,8,5,2,2,,6,,,
62,303,432,47,5,16,7,4,16,5,,,,,
79,198,359,32,34,11,4,16,7,3,,,,,
207,712,1016,154,33,69,38,2,2,12,,,,,
117,440,677,87,54,19,9,20,11,11,,,,,
63,534,718,94,44,46,6,12,1,5,,,,,
30,179,244,9,6,5,5,,,4,,,,,
66,498,747,36,21,115,2,,11,1,,12,,,
694,2126,3267,606,110,119,73,41,41,24,,,,,
65,226,280,39,15,15,1,3,4,,,1,,,
62,317,443,47,16,17,1,2,2,5,,1,,,
156,553,919,118,53,24,15,41,25,12,,,,,
74,515,591,125,9,17,8,2,,3,,4,,,
58,277,426,61,20,22,5,4,30,,,3,,,
89,349,550,48,18,23,3,3,15,6,,,,,
33,124,161,18,7,7,2,,2,,,,,,
122,563,827,77,32,11,21,14,7,13,,3,,,
22,93,102,7,12,2,1,1,,,,,,,
89,338,631,47,18,76,10,4,9,13,,,,,
58,376,440,49,36,12,3,2,1,2,,,,,
9,34,36,2,4,,,,,,,,,,
229,1187,1655,205,30,90,18,11,14,7,,,,,
130,505,694,91,65,31,8,9,5,5,,7,,,
35,122,179,15,18,3,,3,4,1,,4,,,
117,437,643,47,14,34,7,3,6,1,,,,,
22,133,143,14,22,8,,,3,,,1,,,
39,164,234,32,6,5,7,2,3,1,,,,,
136,664,955,143,58,32,37,7,13,4,,,,,
20,67,78,3,5,1,,,,,,,,,
59,235,382,32,12,6,4,3,3,1,,,,,
81,490,605,114,25,52,3,16,6,11,,,,,
95,269,434,16,21,24,3,1,1,12,,,,,
66,431,611,91,10,48,19,5,13,8,,2,,,
51,245,316,38,46,10,2,12,6,1,,,1,,
48,166,240,14,6,3,3,2,4,3,,,,,
47,187,281,41,10,13,3,2,5,,,,,,
30,122,136,28,6,2,11,1,,1,,,,,
45,146,193,31,19,4,9,7,8,,,4,,,
135,656,846,117,65,16,34,28,20,12,,2,,,
149,926,1243,192,23,11,41,8,27,,1,,,,
169,604,810,90,40,23,14,7,4,2,,17,,,
157,811,1200,141,27,73,24,28,22,13,,,,,
28,177,319,13,7,38,1,1,2,,,,,,
350,1459,2046,454,115,69,33,105,73,15,,8,,,
153,637,859,72,77,7,40,3,2,8,,,,,
103,505,649,109,34,13,8,9,7,3,,,,,
14,88,138,13,8,6,,3,8,,,,,,
128,761,1102,80,13,51,26,4,6,14,,2,,,
516,2229,2935,540,372,61,38,52,47,4,,21,,,
64,253,281,30,41,2,6,,,,,,,,
263,903,1144,72,81,19,20,29,9,3,,,,,
19,47,56,6,2,3,1,,,,,,,,
25,151,189,27,21,5,1,,6,,,,,,
47,160,289,28,23,18,8,1,3,1,,,,,
15,124,134,20,3,10,1,1,,,,,,,
142,422,594,89,32,25,14,2,3,1,,,,,
27,90,123,5,20,,,3,1,2,,2,,,
229,1059,1449,131,68,6,23,8,4,9,,2,,,
193,1120,1529,251,83,58,24,20,30,4,1,,,,
201,1097,1522,203,41,53,32,29,6,19,,,,,
26,150,199,30,8,8,2,5,9,1,,1,,,
264,1604,2141,488,87,124,45,43,73,29,,56,,,
52,243,334,85,14,12,16,3,7,,,,,,
63,271,382,36,16,2,14,5,3,2,,,,,
24,117,155,23,2,7,4,2,1,,,,,,
45,211,309,21,14,9,6,1,,5,,,,,
91,560,663,37,21,8,11,2,,1,,1,,,
50,272,364,40,17,2,6,3,3,1,,,,,
36,162,182,18,9,5,2,,,,,,,,
59,257,359,31,22,7,1,9,2,2,,,,,
52,214,324,29,45,14,7,,,,,,,,
